cell_index,cell_id,annotation,x,y,time,embedding_index
17931,191_237,Cavity,-191,-237,2,20
17932,191_238,Cavity,-191,-238,2,30
17933,191_254,Cavity,-191,-254,2,25
17934,191_255,Cavity,-191,-255,2,31
17935,191_256,Cavity,-191,-256,2,30
17936,191_257,Cavity,-191,-257,2,30
17937,191_258,Cavity,-191,-258,2,22
17938,191_259,Cavity,-191,-259,2,22
17939,191_260,Brain,-191,-260,2,113
17940,191_261,Brain,-191,-261,2,96
17941,191_262,Brain,-191,-262,2,97
17942,191_263,Cavity,-191,-263,2,19
17943,191_264,Cavity,-191,-264,2,30
17944,191_265,Cavity,-191,-265,2,31
17945,191_266,Cavity,-191,-266,2,31
17946,191_267,Cavity,-191,-267,2,31
17947,191_268,Cavity,-191,-268,2,31
17948,191_269,Cavity,-191,-269,2,30
17949,191_270,Cavity,-191,-270,2,30
17950,191_271,Cavity,-191,-271,2,30
17951,191_272,Cavity,-191,-272,2,23
17952,191_273,Cavity,-191,-273,2,20
17953,191_274,Cavity,-191,-274,2,20
17954,191_275,Cavity,-191,-275,2,99
17955,191_276,Cavity,-191,-276,2,99
17956,191_277,Cavity,-191,-277,2,20
17957,191_278,Cavity,-191,-278,2,30
17958,191_279,Cavity,-191,-279,2,20
17959,191_280,Cavity,-191,-280,2,21
17960,191_281,Cavity,-191,-281,2,20
17961,191_282,Spinal cord,-191,-282,2,20
17962,191_283,Cavity,-191,-283,2,21
17963,191_284,Spinal cord,-191,-284,2,103
17964,191_285,Spinal cord,-191,-285,2,99
17965,191_286,Spinal cord,-191,-286,2,102
17966,191_287,Brain,-191,-287,2,101
17967,191_288,Brain,-191,-288,2,98
17968,191_289,Brain,-191,-289,2,99
17969,191_290,Brain,-191,-290,2,98
17970,191_291,Brain,-191,-291,2,99
17971,191_292,Brain,-191,-292,2,99
17972,191_293,Brain,-191,-293,2,99
17973,191_294,Brain,-191,-294,2,99
17974,191_295,Brain,-191,-295,2,98
17975,191_296,Brain,-191,-296,2,98
17976,191_297,Brain,-191,-297,2,99
17977,191_298,Brain,-191,-298,2,98
17978,191_299,Brain,-191,-299,2,97
17979,191_300,Brain,-191,-300,2,96
17980,191_301,Brain,-191,-301,2,99
17981,191_302,Brain,-191,-302,2,103
17982,191_303,Brain,-191,-303,2,98
17983,191_304,Brain,-191,-304,2,98
17984,191_305,Brain,-191,-305,2,99
17985,191_306,Brain,-191,-306,2,99
17986,191_307,Brain,-191,-307,2,101
17987,191_308,Brain,-191,-308,2,101
17988,191_309,Brain,-191,-309,2,99
17989,191_310,Brain,-191,-310,2,101
17990,191_311,Brain,-191,-311,2,99
17991,191_312,Brain,-191,-312,2,99
17992,191_313,Brain,-191,-313,2,99
17993,191_314,Brain,-191,-314,2,99
17994,191_315,Brain,-191,-315,2,98
17995,191_316,Brain,-191,-316,2,97
17996,191_317,Brain,-191,-317,2,96
17997,191_318,Cavity,-191,-318,2,23
17998,191_319,Cavity,-191,-319,2,30
17999,191_320,Cavity,-191,-320,2,31
18000,191_321,Cavity,-191,-321,2,29
18001,191_322,Cavity,-191,-322,2,29
18002,191_323,Cavity,-191,-323,2,27
18003,192_126,Cavity,-192,-126,2,29
18004,192_127,Cavity,-192,-127,2,28
18005,192_128,Surface ectoderm,-192,-128,2,22
18006,192_129,Surface ectoderm,-192,-129,2,22
18007,192_130,Surface ectoderm,-192,-130,2,22
18008,192_131,Spinal cord,-192,-131,2,94
18009,192_132,Spinal cord,-192,-132,2,94
18010,192_133,Spinal cord,-192,-133,2,87
18011,192_134,Spinal cord,-192,-134,2,87
18012,192_135,Spinal cord,-192,-135,2,87
18013,192_136,Spinal cord,-192,-136,2,111
18014,192_137,Spinal cord,-192,-137,2,95
18015,192_138,Spinal cord,-192,-138,2,92
18016,192_139,Spinal cord,-192,-139,2,93
18017,192_140,Spinal cord,-192,-140,2,93
18018,192_141,Spinal cord,-192,-141,2,91
18019,192_142,Spinal cord,-192,-142,2,82
18020,192_143,Spinal cord,-192,-143,2,83
18021,192_144,Spinal cord,-192,-144,2,83
18022,192_145,Spinal cord,-192,-145,2,83
18023,192_146,Spinal cord,-192,-146,2,86
18024,192_147,Sclerotome,-192,-147,2,112
18025,192_148,Sclerotome,-192,-148,2,113
18026,192_149,Sclerotome,-192,-149,2,113
18027,192_150,Sclerotome,-192,-150,2,126
18028,192_151,Sclerotome,-192,-151,2,126
18029,192_152,Sclerotome,-192,-152,2,126
18030,192_153,Blood vessel,-192,-153,2,5
18031,192_154,Blood vessel,-192,-154,2,7
18032,192_155,Blood vessel,-192,-155,2,7
18033,192_156,Blood vessel,-192,-156,2,7
18034,192_157,Blood vessel,-192,-157,2,7
18035,192_158,Urogenital ridge,-192,-158,2,5
18036,192_159,Urogenital ridge,-192,-159,2,126
18037,192_160,Urogenital ridge,-192,-160,2,123
18038,192_161,Urogenital ridge,-192,-161,2,4
18039,192_162,Urogenital ridge,-192,-162,2,6
18040,192_163,Urogenital ridge,-192,-163,2,6
18041,192_164,Urogenital ridge,-192,-164,2,4
18042,192_165,Blood vessel,-192,-165,2,6
18043,192_166,Blood vessel,-192,-166,2,6
18044,192_167,Urogenital ridge,-192,-167,2,120
18045,192_168,Urogenital ridge,-192,-168,2,123
18046,192_169,Urogenital ridge,-192,-169,2,123
18047,192_170,Urogenital ridge,-192,-170,2,123
18048,192_171,Urogenital ridge,-192,-171,2,120
18049,192_172,Urogenital ridge,-192,-172,2,124
18050,192_173,Urogenital ridge,-192,-173,2,124
18051,192_174,Branchial arch,-192,-174,2,125
18052,192_175,Branchial arch,-192,-175,2,125
18053,192_176,Connective tissue,-192,-176,2,125
18054,192_177,Connective tissue,-192,-177,2,125
18055,192_178,Connective tissue,-192,-178,2,124
18056,192_179,Urogenital ridge,-192,-179,2,121
18057,192_180,Urogenital ridge,-192,-180,2,123
18058,192_181,Connective tissue,-192,-181,2,123
18059,192_182,Liver,-192,-182,2,4
18060,192_183,Liver,-192,-183,2,8
18061,192_184,Liver,-192,-184,2,123
18062,192_185,Liver,-192,-185,2,18
18063,192_186,Liver,-192,-186,2,122
18064,192_187,Heart,-192,-187,2,16
18065,192_188,Heart,-192,-188,2,2
18066,192_189,Heart,-192,-189,2,3
18067,192_190,Heart,-192,-190,2,1
18068,192_191,Heart,-192,-191,2,1
18069,192_192,Heart,-192,-192,2,2
18070,192_193,Heart,-192,-193,2,0
18071,192_194,Heart,-192,-194,2,1
18072,192_195,Heart,-192,-195,2,1
18073,192_196,Heart,-192,-196,2,1
18074,192_197,Heart,-192,-197,2,1
18075,192_198,Heart,-192,-198,2,1
18076,192_199,Heart,-192,-199,2,1
18077,192_200,Heart,-192,-200,2,1
18078,192_201,Heart,-192,-201,2,1
18079,192_202,Heart,-192,-202,2,2
18080,192_203,Heart,-192,-203,2,3
18081,192_204,Heart,-192,-204,2,1
18082,192_205,Heart,-192,-205,2,3
18083,192_206,Heart,-192,-206,2,1
18084,192_207,Heart,-192,-207,2,1
18085,192_208,Heart,-192,-208,2,2
18086,192_209,Heart,-192,-209,2,1
18087,192_210,Heart,-192,-210,2,1
18088,192_211,Heart,-192,-211,2,125
18089,192_212,Heart,-192,-212,2,1
18090,192_213,Heart,-192,-213,2,2
18091,192_214,Heart,-192,-214,2,2
18092,192_215,Heart,-192,-215,2,2
18093,192_216,Heart,-192,-216,2,16
18094,192_217,Connective tissue,-192,-217,2,16
18095,192_218,Connective tissue,-192,-218,2,16
18096,192_219,Cavity,-192,-219,2,20
18097,192_220,Cavity,-192,-220,2,20
18098,192_221,Cavity,-192,-221,2,21
18099,192_222,Cavity,-192,-222,2,21
18100,192_223,Cavity,-192,-223,2,123
18101,192_224,Branchial arch,-192,-224,2,124
18102,192_225,Branchial arch,-192,-225,2,121
18103,192_226,Branchial arch,-192,-226,2,124
18104,192_227,Branchial arch,-192,-227,2,124
18105,192_228,Branchial arch,-192,-228,2,121
18106,192_229,Cavity,-192,-229,2,20
18107,192_230,Cavity,-192,-230,2,123
18108,192_231,Cavity,-192,-231,2,123
18109,192_232,Cavity,-192,-232,2,20
18110,192_233,Cavity,-192,-233,2,20
18111,192_234,Cavity,-192,-234,2,20
18112,192_235,Cavity,-192,-235,2,20
18113,192_236,Cavity,-192,-236,2,20
18114,192_237,Cavity,-192,-237,2,20
18115,192_238,Cavity,-192,-238,2,29
18116,192_254,Cavity,-192,-254,2,25
18117,192_255,Cavity,-192,-255,2,30
18118,192_256,Cavity,-192,-256,2,30
18119,192_257,Cavity,-192,-257,2,20
18120,192_258,Cavity,-192,-258,2,20
18121,192_259,Brain,-192,-259,2,97
18122,192_260,Brain,-192,-260,2,96
18123,192_261,Brain,-192,-261,2,116
18124,192_262,Cavity,-192,-262,2,123
18125,192_263,Cavity,-192,-263,2,30
18126,192_264,Cavity,-192,-264,2,30
18127,192_265,Cavity,-192,-265,2,31
18128,192_266,Cavity,-192,-266,2,31
18129,192_267,Cavity,-192,-267,2,28
18130,192_268,Cavity,-192,-268,2,31
18131,192_269,Cavity,-192,-269,2,30
18132,192_270,Cavity,-192,-270,2,31
18133,192_271,Cavity,-192,-271,2,31
18134,192_272,Cavity,-192,-272,2,30
18135,192_273,Cavity,-192,-273,2,30
18136,192_274,Cavity,-192,-274,2,30
18137,192_275,Cavity,-192,-275,2,28
18138,192_276,Cavity,-192,-276,2,30
18139,192_277,Cavity,-192,-277,2,30
18140,192_278,Cavity,-192,-278,2,30
18141,192_279,Cavity,-192,-279,2,30
18142,192_280,Cavity,-192,-280,2,30
18143,192_281,Cavity,-192,-281,2,30
18144,192_282,Cavity,-192,-282,2,30
18145,192_283,Cavity,-192,-283,2,21
18146,192_284,Spinal cord,-192,-284,2,101
18147,192_285,Spinal cord,-192,-285,2,101
18148,192_286,Brain,-192,-286,2,99
18149,192_287,Spinal cord,-192,-287,2,102
18150,192_288,Brain,-192,-288,2,98
18151,192_289,Brain,-192,-289,2,101
18152,192_290,Brain,-192,-290,2,101
18153,192_291,Brain,-192,-291,2,99
18154,192_292,Brain,-192,-292,2,98
18155,192_293,Brain,-192,-293,2,98
18156,192_294,Brain,-192,-294,2,99
18157,192_295,Brain,-192,-295,2,99
18158,192_296,Brain,-192,-296,2,99
18159,192_297,Brain,-192,-297,2,98
18160,192_298,Brain,-192,-298,2,101
18161,192_299,Brain,-192,-299,2,98
18162,192_300,Brain,-192,-300,2,99
18163,192_301,Brain,-192,-301,2,101
18164,192_302,Brain,-192,-302,2,102
18165,192_303,Brain,-192,-303,2,98
18166,192_304,Brain,-192,-304,2,99
18167,192_305,Brain,-192,-305,2,97
18168,192_306,Brain,-192,-306,2,97
18169,192_307,Brain,-192,-307,2,101
18170,192_308,Brain,-192,-308,2,22
18171,192_309,Brain,-192,-309,2,101
18172,192_310,Brain,-192,-310,2,99
18173,192_311,Brain,-192,-311,2,102
18174,192_312,Brain,-192,-312,2,99
18175,192_313,Brain,-192,-313,2,99
18176,192_314,Brain,-192,-314,2,99
18177,192_315,Brain,-192,-315,2,98
18178,192_316,Brain,-192,-316,2,96
18179,192_317,Brain,-192,-317,2,96
18180,192_318,Cavity,-192,-318,2,30
18181,192_319,Cavity,-192,-319,2,28
18182,192_320,Cavity,-192,-320,2,28
18183,192_321,Cavity,-192,-321,2,29
18184,192_322,Cavity,-192,-322,2,25
18185,192_323,Cavity,-192,-323,2,27
18186,193_126,Cavity,-193,-126,2,29
18187,193_127,Cavity,-193,-127,2,31
18188,193_128,Surface ectoderm,-193,-128,2,23
18189,193_129,Surface ectoderm,-193,-129,2,21
18190,193_130,Surface ectoderm,-193,-130,2,103
18191,193_131,Spinal cord,-193,-131,2,94
18192,193_132,Spinal cord,-193,-132,2,109
18193,193_133,Spinal cord,-193,-133,2,92
18194,193_134,Spinal cord,-193,-134,2,87
18195,193_135,Spinal cord,-193,-135,2,84
18196,193_136,Spinal cord,-193,-136,2,111
18197,193_137,Spinal cord,-193,-137,2,87
18198,193_138,Spinal cord,-193,-138,2,93
18199,193_139,Spinal cord,-193,-139,2,94
18200,193_140,Spinal cord,-193,-140,2,91
18201,193_141,Spinal cord,-193,-141,2,90
18202,193_142,Spinal cord,-193,-142,2,82
18203,193_143,Spinal cord,-193,-143,2,82
18204,193_144,Spinal cord,-193,-144,2,82
18205,193_145,Spinal cord,-193,-145,2,81
18206,193_146,Spinal cord,-193,-146,2,87
18207,193_147,Sclerotome,-193,-147,2,113
18208,193_148,Sclerotome,-193,-148,2,115
18209,193_149,Sclerotome,-193,-149,2,115
18210,193_150,Sclerotome,-193,-150,2,113
18211,193_151,Sclerotome,-193,-151,2,112
18212,193_152,Sclerotome,-193,-152,2,126
18213,193_153,Urogenital ridge,-193,-153,2,4
18214,193_154,Blood vessel,-193,-154,2,6
18215,193_155,Blood vessel,-193,-155,2,6
18216,193_156,Blood vessel,-193,-156,2,7
18217,193_157,Blood vessel,-193,-157,2,7
18218,193_158,Urogenital ridge,-193,-158,2,4
18219,193_159,Branchial arch,-193,-159,2,127
18220,193_160,Urogenital ridge,-193,-160,2,123
18221,193_161,Urogenital ridge,-193,-161,2,4
18222,193_162,Connective tissue,-193,-162,2,17
18223,193_163,Urogenital ridge,-193,-163,2,17
18224,193_164,Urogenital ridge,-193,-164,2,18
18225,193_165,Urogenital ridge,-193,-165,2,4
18226,193_166,Urogenital ridge,-193,-166,2,4
18227,193_167,Urogenital ridge,-193,-167,2,120
18228,193_168,Urogenital ridge,-193,-168,2,123
18229,193_169,Urogenital ridge,-193,-169,2,123
18230,193_170,Urogenital ridge,-193,-170,2,123
18231,193_171,Branchial arch,-193,-171,2,127
18232,193_172,Urogenital ridge,-193,-172,2,125
18233,193_173,Branchial arch,-193,-173,2,125
18234,193_174,Urogenital ridge,-193,-174,2,124
18235,193_175,Connective tissue,-193,-175,2,124
18236,193_176,Connective tissue,-193,-176,2,126
18237,193_177,Connective tissue,-193,-177,2,125
18238,193_178,Connective tissue,-193,-178,2,125
18239,193_179,Connective tissue,-193,-179,2,123
18240,193_180,Connective tissue,-193,-180,2,124
18241,193_181,Connective tissue,-193,-181,2,123
18242,193_182,Liver,-193,-182,2,123
18243,193_183,Liver,-193,-183,2,123
18244,193_184,Liver,-193,-184,2,121
18245,193_185,Liver,-193,-185,2,122
18246,193_186,Liver,-193,-186,2,123
18247,193_187,Lung primordium,-193,-187,2,121
18248,193_188,Heart,-193,-188,2,3
18249,193_189,Heart,-193,-189,2,2
18250,193_190,Heart,-193,-190,2,1
18251,193_191,Heart,-193,-191,2,1
18252,193_192,Heart,-193,-192,2,0
18253,193_193,Heart,-193,-193,2,0
18254,193_194,Heart,-193,-194,2,0
18255,193_195,Heart,-193,-195,2,0
18256,193_196,Heart,-193,-196,2,1
18257,193_197,Heart,-193,-197,2,1
18258,193_198,Heart,-193,-198,2,1
18259,193_199,Heart,-193,-199,2,0
18260,193_200,Heart,-193,-200,2,0
18261,193_201,Heart,-193,-201,2,2
18262,193_202,Heart,-193,-202,2,0
18263,193_203,Heart,-193,-203,2,2
18264,193_204,Heart,-193,-204,2,2
18265,193_205,Heart,-193,-205,2,16
18266,193_206,Heart,-193,-206,2,3
18267,193_207,Heart,-193,-207,2,2
18268,193_208,Heart,-193,-208,2,3
18269,193_209,Heart,-193,-209,2,3
18270,193_210,Heart,-193,-210,2,3
18271,193_211,Heart,-193,-211,2,1
18272,193_212,Heart,-193,-212,2,1
18273,193_213,Heart,-193,-213,2,2
18274,193_214,Heart,-193,-214,2,2
18275,193_215,Heart,-193,-215,2,2
18276,193_216,Heart,-193,-216,2,16
18277,193_217,Connective tissue,-193,-217,2,16
18278,193_218,Connective tissue,-193,-218,2,20
18279,193_219,Connective tissue,-193,-219,2,16
18280,193_220,Cavity,-193,-220,2,20
18281,193_221,Cavity,-193,-221,2,20
18282,193_222,Cavity,-193,-222,2,20
18283,193_223,Cavity,-193,-223,2,20
18284,193_224,Cavity,-193,-224,2,20
18285,193_225,Cavity,-193,-225,2,123
18286,193_226,Cavity,-193,-226,2,21
18287,193_227,Cavity,-193,-227,2,123
18288,193_228,Cavity,-193,-228,2,121
18289,193_229,Cavity,-193,-229,2,121
18290,193_230,Cavity,-193,-230,2,123
18291,193_231,Cavity,-193,-231,2,20
18292,193_232,Cavity,-193,-232,2,20
18293,193_233,Cavity,-193,-233,2,20
18294,193_234,Cavity,-193,-234,2,20
18295,193_235,Cavity,-193,-235,2,20
18296,193_236,Cavity,-193,-236,2,20
18297,193_237,Cavity,-193,-237,2,31
18298,193_238,Cavity,-193,-238,2,26
18299,193_254,Cavity,-193,-254,2,31
18300,193_255,Cavity,-193,-255,2,30
18301,193_256,Cavity,-193,-256,2,19
18302,193_257,Cavity,-193,-257,2,20
18303,193_258,Brain,-193,-258,2,22
18304,193_259,Brain,-193,-259,2,96
18305,193_260,Brain,-193,-260,2,96
18306,193_261,Brain,-193,-261,2,97
18307,193_262,Cavity,-193,-262,2,22
18308,193_263,Cavity,-193,-263,2,30
18309,193_264,Cavity,-193,-264,2,30
18310,193_265,Cavity,-193,-265,2,31
18311,193_266,Cavity,-193,-266,2,31
18312,193_267,Cavity,-193,-267,2,30
18313,193_268,Cavity,-193,-268,2,30
18314,193_269,Cavity,-193,-269,2,31
18315,193_270,Cavity,-193,-270,2,31
18316,193_271,Cavity,-193,-271,2,31
18317,193_272,Cavity,-193,-272,2,31
18318,193_273,Cavity,-193,-273,2,31
18319,193_274,Cavity,-193,-274,2,28
18320,193_275,Cavity,-193,-275,2,30
18321,193_276,Cavity,-193,-276,2,30
18322,193_277,Cavity,-193,-277,2,30
18323,193_278,Cavity,-193,-278,2,30
18324,193_279,Cavity,-193,-279,2,30
18325,193_280,Cavity,-193,-280,2,30
18326,193_281,Cavity,-193,-281,2,30
18327,193_282,Cavity,-193,-282,2,28
18328,193_283,Cavity,-193,-283,2,99
18329,193_284,Spinal cord,-193,-284,2,103
18330,193_285,Spinal cord,-193,-285,2,103
18331,193_286,Brain,-193,-286,2,99
18332,193_287,Brain,-193,-287,2,99
18333,193_288,Brain,-193,-288,2,98
18334,193_289,Brain,-193,-289,2,103
18335,193_290,Brain,-193,-290,2,98
18336,193_291,Brain,-193,-291,2,99
18337,193_292,Brain,-193,-292,2,102
18338,193_293,Brain,-193,-293,2,99
18339,193_294,Brain,-193,-294,2,98
18340,193_295,Brain,-193,-295,2,99
18341,193_296,Brain,-193,-296,2,97
18342,193_297,Brain,-193,-297,2,99
18343,193_298,Brain,-193,-298,2,102
18344,193_299,Brain,-193,-299,2,98
18345,193_300,Brain,-193,-300,2,98
18346,193_301,Brain,-193,-301,2,101
18347,193_302,Brain,-193,-302,2,98
18348,193_303,Brain,-193,-303,2,98
18349,193_304,Brain,-193,-304,2,98
18350,193_305,Brain,-193,-305,2,98
18351,193_306,Brain,-193,-306,2,97
18352,193_307,Brain,-193,-307,2,98
18353,193_308,Brain,-193,-308,2,101
18354,193_309,Brain,-193,-309,2,99
18355,193_310,Brain,-193,-310,2,98
18356,193_311,Brain,-193,-311,2,98
18357,193_312,Brain,-193,-312,2,98
18358,193_313,Brain,-193,-313,2,99
18359,193_314,Brain,-193,-314,2,98
18360,193_315,Brain,-193,-315,2,97
18361,193_316,Brain,-193,-316,2,98
18362,193_317,Brain,-193,-317,2,97
18363,193_318,Cavity,-193,-318,2,20
18364,193_319,Cavity,-193,-319,2,31
18365,193_320,Cavity,-193,-320,2,29
18366,193_321,Cavity,-193,-321,2,25
18367,193_322,Cavity,-193,-322,2,25
18368,194_126,Cavity,-194,-126,2,29
18369,194_127,Cavity,-194,-127,2,17
18370,194_128,Surface ectoderm,-194,-128,2,23
18371,194_129,Surface ectoderm,-194,-129,2,21
18372,194_130,Surface ectoderm,-194,-130,2,22
18373,194_131,Spinal cord,-194,-131,2,89
18374,194_132,Spinal cord,-194,-132,2,94
18375,194_133,Spinal cord,-194,-133,2,87
18376,194_134,Spinal cord,-194,-134,2,87
18377,194_135,Spinal cord,-194,-135,2,111
18378,194_136,Spinal cord,-194,-136,2,111
18379,194_137,Spinal cord,-194,-137,2,87
18380,194_138,Spinal cord,-194,-138,2,86
18381,194_139,Spinal cord,-194,-139,2,81
18382,194_140,Spinal cord,-194,-140,2,91
18383,194_141,Spinal cord,-194,-141,2,82
18384,194_142,Spinal cord,-194,-142,2,82
18385,194_143,Spinal cord,-194,-143,2,80
18386,194_144,Spinal cord,-194,-144,2,83
18387,194_145,Spinal cord,-194,-145,2,82
18388,194_146,Spinal cord,-194,-146,2,126
18389,194_147,Sclerotome,-194,-147,2,115
18390,194_148,Sclerotome,-194,-148,2,115
18391,194_149,Sclerotome,-194,-149,2,113
18392,194_150,Sclerotome,-194,-150,2,126
18393,194_151,Sclerotome,-194,-151,2,126
18394,194_152,Sclerotome,-194,-152,2,126
18395,194_153,Urogenital ridge,-194,-153,2,5
18396,194_154,Blood vessel,-194,-154,2,7
18397,194_155,Blood vessel,-194,-155,2,7
18398,194_156,Blood vessel,-194,-156,2,7
18399,194_157,Blood vessel,-194,-157,2,7
18400,194_158,Urogenital ridge,-194,-158,2,5
18401,194_159,Urogenital ridge,-194,-159,2,127
18402,194_160,Urogenital ridge,-194,-160,2,123
18403,194_161,Urogenital ridge,-194,-161,2,4
18404,194_162,Urogenital ridge,-194,-162,2,6
18405,194_163,Urogenital ridge,-194,-163,2,6
18406,194_164,Urogenital ridge,-194,-164,2,123
18407,194_165,Urogenital ridge,-194,-165,2,4
18408,194_166,Urogenital ridge,-194,-166,2,120
18409,194_167,Urogenital ridge,-194,-167,2,123
18410,194_168,Urogenital ridge,-194,-168,2,123
18411,194_169,Urogenital ridge,-194,-169,2,120
18412,194_170,Urogenital ridge,-194,-170,2,124
18413,194_171,Urogenital ridge,-194,-171,2,124
18414,194_172,Urogenital ridge,-194,-172,2,127
18415,194_173,Urogenital ridge,-194,-173,2,124
18416,194_174,Connective tissue,-194,-174,2,124
18417,194_175,Connective tissue,-194,-175,2,118
18418,194_176,Connective tissue,-194,-176,2,127
18419,194_177,Connective tissue,-194,-177,2,125
18420,194_178,Connective tissue,-194,-178,2,124
18421,194_179,Connective tissue,-194,-179,2,125
18422,194_180,Connective tissue,-194,-180,2,124
18423,194_181,Connective tissue,-194,-181,2,124
18424,194_182,Connective tissue,-194,-182,2,127
18425,194_183,Urogenital ridge,-194,-183,2,124
18426,194_184,Connective tissue,-194,-184,2,124
18427,194_185,Liver,-194,-185,2,124
18428,194_186,Lung primordium,-194,-186,2,127
18429,194_187,Lung primordium,-194,-187,2,122
18430,194_188,Heart,-194,-188,2,3
18431,194_189,Heart,-194,-189,2,2
18432,194_190,Heart,-194,-190,2,2
18433,194_191,Heart,-194,-191,2,0
18434,194_192,Heart,-194,-192,2,0
18435,194_193,Heart,-194,-193,2,2
18436,194_194,Heart,-194,-194,2,0
18437,194_195,Heart,-194,-195,2,0
18438,194_196,Heart,-194,-196,2,2
18439,194_197,Heart,-194,-197,2,0
18440,194_198,Heart,-194,-198,2,2
18441,194_199,Heart,-194,-199,2,0
18442,194_200,Heart,-194,-200,2,0
18443,194_201,Heart,-194,-201,2,2
18444,194_202,Heart,-194,-202,2,0
18445,194_203,Heart,-194,-203,2,0
18446,194_204,Heart,-194,-204,2,0
18447,194_205,Heart,-194,-205,2,1
18448,194_206,Heart,-194,-206,2,3
18449,194_207,Heart,-194,-207,2,2
18450,194_208,Heart,-194,-208,2,3
18451,194_209,Heart,-194,-209,2,3
18452,194_210,Heart,-194,-210,2,3
18453,194_211,Heart,-194,-211,2,2
18454,194_212,Heart,-194,-212,2,3
18455,194_213,Heart,-194,-213,2,2
18456,194_214,Heart,-194,-214,2,2
18457,194_215,Heart,-194,-215,2,2
18458,194_216,Heart,-194,-216,2,16
18459,194_217,Connective tissue,-194,-217,2,16
18460,194_218,Connective tissue,-194,-218,2,16
18461,194_219,Connective tissue,-194,-219,2,17
18462,194_220,Cavity,-194,-220,2,17
18463,194_221,Cavity,-194,-221,2,20
18464,194_222,Cavity,-194,-222,2,20
18465,194_223,Cavity,-194,-223,2,20
18466,194_224,Cavity,-194,-224,2,20
18467,194_225,Cavity,-194,-225,2,20
18468,194_226,Cavity,-194,-226,2,20
18469,194_227,Cavity,-194,-227,2,21
18470,194_228,Cavity,-194,-228,2,20
18471,194_229,Cavity,-194,-229,2,21
18472,194_230,Cavity,-194,-230,2,21
18473,194_231,Cavity,-194,-231,2,20
18474,194_232,Cavity,-194,-232,2,20
18475,194_233,Cavity,-194,-233,2,20
18476,194_234,Cavity,-194,-234,2,20
18477,194_235,Cavity,-194,-235,2,20
18478,194_236,Cavity,-194,-236,2,19
18479,194_237,Cavity,-194,-237,2,30
18480,194_238,Cavity,-194,-238,2,27
18481,194_253,Cavity,-194,-253,2,27
